Id,Name,Card Text
200025,Aidan Lyle,Camarilla: Aidan obtiene 1 acoso opcional por combate.
201529,Alexa Draper,"Príncipe Camarilla de Melbourne: Durante la fase de votación de un referéndum, Alexa puede descartarse de 1 carta que requiera Dominación [dom] para obtener +1 voto."
201530,Alexander Silverson,Príncipe Camarilla de Birmingham: Los vampiros deben quemar 1 de sangre para emitir votos y papeletas contra referendos propuestos por Alexander.
201531,Alice Chen,Príncipe Camarilla de Nairobi.
201576,Aline Gädeke,"Barón Anarquista de Mannheim: Una vez por turno, Aline puede quemar 1 de sangre para enderezarse después de que otro Anarquista que controles realice una acción con éxito."
201577,Aluc Romas de Leon,Anarquista.
201512,America Johnson,Sabbat.
201532,Andi Liu,Príncipe Camarilla de Taipéi.
200114,Antón de Concepción,Arzobispo Sabbat de Chicago: Antón obtiene 1 maniobra opcional durante el primer asalto del combate.
200116,Antonio d'Erlette,"Sabbat: Mientras Antonio esté preparado, puedes usar 4 transferencias para buscar en tu mano o biblioteca (baraja después) un aliado mago que él pudiera jugar. Pon ese aliado en juego con vida igual a la inicial y paga su costo normalmente."
200123,Apolonia Czarnecki,Camarilla: Apolonia puede robarle 1 de sangre a un vampiro más joven con una acción (D).
200132,Ariane,Anarquista: Ariane obtiene -1 de sigilo en acciones indirectas.
200144,Arthur Denholm,Camarilla.
201533,Ashley,Camarilla.
201578,Asmin Kobane,Camarilla.
201579,Atiena,Barón Anarquista de Mombasa.
201534,Tía Linda,Camarilla.
201535,Ayelech,Príncipe Camarilla de Adís Abeba.
201536,Baixinho,Camarilla.
200185,Escarabajo,Camarilla.
200186,Bela,Independiente: Bela no puede realizar acciones políticas. -1 de sigilo.
201537,Belinde,Príncipe Camarilla de Copenhagen.
200190,Benjamin Rose,"Príncipe Camarilla de Washington, D.C.: Benjamin puede proponer un referéndum para darte +1 a la mano hasta el final de la partida con una acción política con +1 de sigilo."
201580,Bijou,Camarilla.
201581,Brandon Grime,Anarquista.
201538,Bret Stryker,Camarilla: Bret obtiene -1 de intercepción contra vampiros titulados.
201539,Brock Sterling,Camarilla.
200249,Carolina Vález,Arzobispo Sabbat de Montreal: Carolina es inmune al daño de aliados o criados.
201540,Catalina Vega,Príncipe Camarilla de Buenos Aires: +1 de sangrado.
