"Id","Name","Name es-ES","Card Text","Flavor Text"
"100001",".44 Magnum","Magnum .44","Arma: arma de fuego.
Ataque: 2 de daño a distancia, con una maniobra opcional por combate.",""
"102217","47th Street Royals","La Realeza de la calle 47","Mortal único con 2 de vida. 1 de fuerza, 0 de sangrado.
Puedes quemar esta carta para reducir un sangrado contra ti en 3.","¿Las calles de quién? Pues las nuestras.
Billy Navajas, líder de la Realeza de la calle 47"
"100015","Academic Hunting Ground","Zona de caza: Academia","Lugar único. Zona de caza.
Durante tu fase de enderezamiento, un vampiro preparado que controles puede ganar 1 de sangre. Un vampiro puede ganar sangre de sólo una zona de caza por turno.",""
"100018","Aching Beauty","Belleza dolorosa","
Ponle esta carta a un Toreador. Si este Toreador es bloqueado, el controlador del siervo bloqueador quema 1 de reserva sanguínea antes de la resolución del bloqueo.","¿Vienes del cielo profundo o surges del abismo,
Oh, Belleza? Tu mirada infernal y divina,
Vuelca confusamente el beneficio y el crimen...
Charles Baudelaire, ""Himno a la belleza"""
"100029","Aid from Bats","Ayuda de murciélagos","[ani] Ataque: 1 de daño a distancia, con 1 maniobra opcional.
[ANI] Como antes, con 1 acoso opcional.","Colgando boca abajo como hileras de trapos viejos y repugnantes
Y sonriendo mientras duermen. ¡Murciélagos!
D.H. Lawrence, ""Murciélago"""
"100031","Aire of Elation","Aires de euforia","Sólo utilizable durante una acción de sangrado.
[pre] +1 de sangrado, con +1 de sangrado adicional si este vampiro es Toreador (limitada).
[PRE] +2 de sangrado, con +1 de sangrado adicional si este vampiro es Toreador (limitada).",""
"100037","Alamut","Alamut","Lugar único.
Después de que un Assamita que controles sangre con éxito a un Matusalén, pon en esta carta la reserva sanguínea perdida por ese Matusalén. Quema X de sangre de esta carta durante la fase de votación de una acción política para darle +X votos a un vampiro que controles.",""
"100046","Ambush","Emboscada","(D) Entra en combate con un siervo girado. Este siervo activo obtiene 1 maniobra opcional durante ese combate.","Atacaremos desde las sombras cuando llegue el momento, y todo caerá ante nosotros.
Cameron, Lasombra"
"100052","Anarch Free Press, The","La Prensa Libre Anarquista","Única. Requiere a un Anarquista preparado.
Pon esta carta en juego. Gírala para darle +1 de intercepción a un Anarquista que controles. Gírala después de que un Anarquista cace con éxito para añadir 1 de sangre a ese Anarquista.",""
"100054","Anarch Railroad","Ferrocarril Anarquista","Lugar único.
Gírala para darle +1 de sigilo a un Anarquista.","El Tren de la Libertad te llevará de regreso al este, al menos hasta Staten Island. Si quieres cruzar el puente cuando llegues allí, probablemente estarás por tu cuenta.
Almiro Suarez, Anarquista Tremere"
"100058","Anarch Troublemaker","Alborotador anarquista","Única.
Pon esta carta en juego. Durante tu fase de enderezamiento, puedes darle el control del /Alborotador anarquista/ a tu presa y girar hasta dos vampiros que controle o bien quemar un equipo de uno de sus siervos.","Soy el acusador y vengador de la sangre...
William Blake, ""El fantasma de Abel"""
"100059","Anarchist Uprising","Alzamiento Anarquista","Si el referéndum prospera, cada Matusalén quema 1 de reserva sanguínea por cada siervo que controle.","Todos somos hermanos de la opresión, y hoy, los hermanos de la opresión se identifican entre sí en todo el mundo.
Malcolm X."
"100064","Ancient Influence","Influencia de los Ancianos","Sólo se puede jugar o proponer un ejemplar de esta carta por partida.
Si el referéndum prospera, cada Matusalén puede elegir a un vampiro preparado que controle; cada Matusalén gana tanta reserva sanguínea como capacidad tenga el vampiro elegido, y luego quema 5 de reserva sanguínea.",""
"100065","Ancilla Empowerment","Fortalecer a los Ancilla","Si el referéndum prospera, cada Matusalén quema 1 de reserva sanguínea por cada siervo que controle.",""
"100070","Animalism","Animalismo","Disciplina.
Ponle esta carta a un vampiro. Este vampiro obtiene +1 nivel de Animalismo [ani] y +1 de capacidad. No se le puede poner a un vampiro con Animalismo superior [ANI].",""
"100071","Ankara Citadel, Turkey, The","La Ciudadela de Ankara, Turquía","Mientras esté en juego, esta carta de equipo representa un lugar y no cuenta como equipo. Única.
Jugar cartas que cuesten sangre y no sean modificadores de acción le cuesta a este vampiro la mitad de sangre, redondeando hacia abajo (primero va la multiplicación y la división, y luego la suma y la resta).",""
"100077","Apportation","Aportación","[tha] Acoso, sólo utilizable para continuar el combate.
[THA] Maniobra.","El arma voló de mis manos como si Dios mismo hubiera intervenido.
Jacob Bragg"
"100081","Arcane Library","Biblioteca arcana","Lugar único.
Gírala durante tu fase de influencia para añadir 1 de sangre a un Tremere de tu zona incontrolada.",""
"100093","Army of Rats","Ejército de ratas","Acción con +1 de sigilo.
[ani] Pon esta carta en juego. Durante tu fase de enderezamiento, tu presa quema 1 de reserva sanguínea. Puedes quemar sólo 1 de reserva sanguínea por turno a causa de cartas /Ejército de ratas/. Cualquier siervo puede quemar esta carta con una acción (D).","Luego, mientras el porquero se detenía un instante y se inclinaba para divisar su rebaño, un impresionante enjambre de ratas llovió del cielo sobre el hediondo abismo y se puso a devorar a animales y hombre.
H.P. Lovecraft, ""Las ratas de las paredes"""
"100095","Art Museum","Museo de arte","Lugar único.
Gírala durante tu fase de influencia para añadir 1 de sangre a un Toreador de tu zona incontrolada.",""
"100099","Art Scam","Fraude artístico","Acción con +1 de sigilo.
Gana 2 de reserva sanguínea.","Es ingenioso, pero ¿es arte?
Kipling, ""El acertijo de los talleres"""
"100108","Asylum Hunting Ground","Zona de caza: Manicomio","Lugar único. Zona de caza.
Durante tu fase de enderezamiento, un vampiro preparado que controles puede ganar 1 de sangre. Un vampiro puede ganar sangre de sólo una zona de caza por turno.",""
"100126","Backways","Atajo","Lugar único.
Gírala para darle +1 de sigilo a un Gangrel que controles.",""
"102218","Bait and Switch","Tácticas engañosas","Requiere a un barón. Sólo utilizable si un siervo te está sangrando, tras renunciar a bloquear.
Gira a este vampiro reactivo. Cambia el objetivo del sangrado por otro Matusalén que no sea el controlador del siervo activo (ese Matusalén puede intentar bloquear).",""
"100131","Banishment","Destierro","Elige a un vampiro menor. Si el referéndum prospera, el vampiro elegido pasa a la zona incontrolada (rompiendo cualquier efecto de control temporal); las cartas y fichas que tenga el vampiro elegido permanecen con él pero están fuera de juego mientras el vampiro elegido siga incontrolado",""
"100135","Barrens, The","Tierra infértil","Lugar único.
Gírala para descartate de una carta (roba después).",""
"100145","Bear's Skin","Piel del oso","Sólo utilizable antes de determinar la distancia. Un vampiro sólo puede jugar un ejemplar de esta carta por combate.
[ani][pro] En este asalto, este vampiro obtiene +1 de fuerza y puede prevenirse de 1 de daño.
[ANI][PRO] En este combate, este vampiro obtiene +1 de fuerza y puede prevenirse de 1 de daño por asalto.",""
